FeatureID,TsTime,TsValue,TsValue_normalized,AquiferID
vp-560,6/1/1998,-7.69,-7.69,1
vp-561,6/1/1998,-5.03,-5.03,1
vp-566,6/1/1998,-1.1,-1.1,1
vp-569,6/1/1998,-2.24,-2.24,1
vp-571,6/1/1998,-1.18,-1.18,1
vp-578,6/1/1998,-8.73,-8.73,1
vp-583,6/1/1998,-8.18,-8.18,1
vp-585,6/1/1998,-12.01,-12.01,1
vp-590,6/1/1998,-4.6,-4.6,1
vp-591,6/1/1998,-7.29,-7.29,1
vp-595,6/1/1998,-5.82,-5.82,1
vp-599,6/1/1998,-1.02,-1.02,1
vp-602,6/1/1998,-27.95,-27.95,1
vp-610,6/1/1998,-14.24,-14.24,1
vp-611,6/1/1998,-3.94,-3.94,1
vp-637,6/1/1998,-0.95,-0.95,1
vp-640,6/1/1998,-9.66,-9.66,1
vp-642,6/1/1998,-2.35,-2.35,1
vp-644,6/1/1998,-15.56,-15.56,1
vp-645,6/1/1998,-5.46,-5.46,1
vp-646,6/1/1998,-3.26,-3.26,1
vp-648,6/1/1998,-2.49,-2.49,1
vp-654,6/1/1998,-4.34,-4.34,1
vp-656,6/1/1998,-6.52,-6.52,1
vp-659,6/1/1998,-17.84,-17.84,1
vp-660,6/1/1998,-0.6,-0.6,1
vp-662,6/1/1998,-3.69,-3.69,1
vp-663,6/1/1998,-33.66,-33.66,1
vp-664,6/1/1998,-13.66,-13.66,1
vp-673,6/1/1998,-2.74,-2.74,1
vp-674,6/1/1998,-4.34,-4.34,1
vpr-16,6/1/1998,-5.67,-5.67,1
vpr-17,6/1/1998,-10.77,-10.77,1
vpr-20,6/1/1998,-10.47,-10.47,1
vpr-26,6/1/1998,-4.52,-4.52,1
vpr-30,6/1/1998,-5.68,-5.68,1
vpr-31,6/1/1998,-5.22,-5.22,1
vpr-32,6/1/1998,-9.02,-9.02,1
vpr-35,6/1/1998,-8.58,-8.58,1
vpr-36,6/1/1998,-9.59,-9.59,1
vpr-38,6/1/1998,-14.3,-14.3,1
vpr-43,6/1/1998,-9.82,-9.82,1
vpr-44,6/1/1998,-10.7,-10.7,1
vpr-45,6/1/1998,-7.82,-7.82,1
vpr-46,6/1/1998,-15.67,-15.67,1
vpr-47,6/1/1998,-12.65,-12.65,1
vpr-48,6/1/1998,-14.64,-14.64,1
vpr-49,6/1/1998,-8.1,-8.1,1
vpr-50,6/1/1998,-12.54,-12.54,1
vpr-51,6/1/1998,-10.98,-10.98,1
vpr-57,6/1/1998,-11.1,-11.1,1
vpr-58,6/1/1998,-15.32,-15.32,1
vpr-64,6/1/1998,-8.62,-8.62,1
vpr-65,6/1/1998,-11.62,-11.62,1
vpr-66,6/1/1998,-20.78,-20.78,1
vpr-67,6/1/1998,-8.73,-8.73,1
vpr-69,6/1/1998,-12.73,-12.73,1
vpr-70,6/1/1998,-10.77,-10.77,1
vpr-71,6/1/1998,-23.43,-23.43,1
vpr-73,6/1/1998,-8.01,-8.01,1
vpr-74,6/1/1998,-12.8,-12.8,1
vpr-75,6/1/1998,-5.73,-5.73,1
vpr-77,6/1/1998,-5.41,-5.41,1
vpr-79,6/1/1998,-11.42,-11.42,1
vpr-80,6/1/1998,-11.51,-11.51,1
vpr-81,6/1/1998,-16.7,-16.7,1
vpr-84,6/1/1998,-5.65,-5.65,1
vpr-85,6/1/1998,-9.02,-9.02,1
vpr-86,6/1/1998,-11.8,-11.8,1
vpr-87,6/1/1998,-6.74,-6.74,1
vpr-88,6/1/1998,-9.8,-9.8,1
vro-14,6/1/1998,-4.6,-4.6,1
vro-15,6/1/1998,-3.82,-3.82,1
vro-21,6/1/1998,-4.28,-4.28,1
vro-34,6/1/1998,-2.62,-2.62,1
vro-35,6/1/1998,-1.79,-1.79,1
vro-38,6/1/1998,-1.7,-1.7,1
vro-41,6/1/1998,-2.37,-2.37,1
vro-62,6/1/1998,-1.04,-1.04,1
vro-77,6/1/1998,-1.34,-1.34,1
vro-81,6/1/1998,-13.34,-13.34,1
vro-82,6/1/1998,-2.48,-2.48,1
vro-83,6/1/1998,-14.95,-14.95,1
vro-87,6/1/1998,-1.63,-1.63,1
vro-88,6/1/1998,-0.8,-0.8,1
vsp-16,6/1/1998,-6.48,-6.48,1
vsp-24,6/1/1998,-4.22,-4.22,1
vsp-25,6/1/1998,-3.48,-3.48,1
vsp-26,6/1/1998,-2.8,-2.8,1
vsp-36,6/1/1998,-2.02,-2.02,1
vsp-49,6/1/1998,-1.75,-1.75,1
vsp-50,6/1/1998,-6.7,-6.7,1
vsp-51,6/1/1998,-5.12,-5.12,1
vsp-54,6/1/1998,-3.42,-3.42,1
vsp-72,6/1/1998,-23.75,-23.75,1
vsp-75,6/1/1998,-14.88,-14.88,1
vsp-95,6/1/1998,-2.64,-2.64,1
vsp-96,6/1/1998,-5.1,-5.1,1
vsp-98,6/1/1998,-2.54,-2.54,1
vtu-10,6/1/1998,-3.1,-3.1,1
vtu-27,6/1/1998,-2.3,-2.3,1
vun-11,6/1/1998,-1.6,-1.6,1
vun-29,6/1/1998,-11.52,-11.52,1
vun-31,6/1/1998,-16.1,-16.1,1
vun-45,6/1/1998,-2.32,-2.32,1
vun-46,6/1/1998,-3.92,-3.92,1
vun-55,6/1/1998,-14.99,-14.99,1
vun-56,6/1/1998,-5.1,-5.1,1
vun-58,6/1/1998,-18.75,-18.75,1
vun-60,6/1/1998,-4.35,-4.35,1
vun-61,6/1/1998,-5.65,-5.65,1
vun-63,6/1/1998,-3.82,-3.82,1
vun-66,6/1/1998,-3.68,-3.68,1
vce-100,6/1/1998,-28.59,-28.59,1
vce-101,6/1/1998,-23.24,-23.24,1
vce-103,6/1/1998,-3.7,-3.7,1
vce-107,6/1/1998,-18.5,-18.5,1
vce-110,6/1/1998,-2.7,-2.7,1
vce-116,6/1/1998,-2,-2,1
vce-119,6/1/1998,-1.35,-1.35,1
vce-120,6/1/1998,-1.61,-1.61,1
vce-123,6/1/1998,-0.57,-0.57,1
vce-126,6/1/1998,-2.06,-2.06,1
vce-127,6/1/1998,-16.04,-16.04,1
vce-128,6/1/1998,-4.04,-4.04,1
vce-130,6/1/1998,-9.2,-9.2,1
vce-131,6/1/1998,-7.25,-7.25,1
vce-133,6/1/1998,-1.31,-1.31,1
vce-134,6/1/1998,-2.63,-2.63,1
vce-136,6/1/1998,-1.91,-1.91,1
vce-137,6/1/1998,-13.4,-13.4,1
vce-139,6/1/1998,-2.27,-2.27,1
vce-142,6/1/1998,-2.38,-2.38,1
vce-143,6/1/1998,-8.68,-8.68,1
vce-145,6/1/1998,-1.34,-1.34,1
vce-146,6/1/1998,-3.46,-3.46,1
vce-158,6/1/1998,-1.95,-1.95,1
vce-160,6/1/1998,-1.64,-1.64,1
vce-161,6/1/1998,-1.86,-1.86,1
vce-163,6/1/1998,-9.2,-9.2,1
vce-167,6/1/1998,-0.8,-0.8,1
vce-168,6/1/1998,-2.6,-2.6,1
vce-172,6/1/1998,-1.24,-1.24,1
vce-175,6/1/1998,-1.8,-1.8,1
vce-178,6/1/1998,-1.66,-1.66,1
vce-181,6/1/1998,-3.24,-3.24,1
vce-187,6/1/1998,-2.03,-2.03,1
vce-189,6/1/1998,-4.04,-4.04,1
vce-192,6/1/1998,-19.64,-19.64,1
vce-195,6/1/1998,-6.69,-6.69,1
vce-199,6/1/1998,-0.04,-0.04,1
vce-200,6/1/1998,-7.32,-7.32,1
vce-204,6/1/1998,-0.58,-0.58,1
vce-205,6/1/1998,-9.8,-9.8,1
vce-208,6/1/1998,-1,-1,1
vce-210,6/1/1998,-1.1,-1.1,1
vce-213,6/1/1998,-7.64,-7.64,1
vce-214,6/1/1998,-4.42,-4.42,1
vce-216,6/1/1998,-3.76,-3.76,1
vcn-102,6/1/1998,-7.91,-7.91,1
vcn-103,6/1/1998,-2.75,-2.75,1
vcn-104,6/1/1998,-3.2,-3.2,1
vcn-109,6/1/1998,-6.93,-6.93,1
vcn-118,6/1/1998,-4.93,-4.93,1
vcn-128,6/1/1998,-9.58,-9.58,1
vcn-136,6/1/1998,-3.3,-3.3,1
vcn-139,6/1/1998,-6.06,-6.06,1
vcn-152,6/1/1998,-5.42,-5.42,1
vcn-157,6/1/1998,-4.87,-4.87,1
vcn-160,6/1/1998,-7.44,-7.44,1
vcn-164,6/1/1998,-3.79,-3.79,1
vcn-167,6/1/1998,-2.84,-2.84,1
vcn-173,6/1/1998,-5.23,-5.23,1
vcn-179,6/1/1998,-7.48,-7.48,1
vcn-180,6/1/1998,-3.92,-3.92,1
vcn-181,6/1/1998,-10.01,-10.01,1
vcn-194,6/1/1998,-7.18,-7.18,1
vcn-197,6/1/1998,-4.24,-4.24,1
vcn-198,6/1/1998,-5.85,-5.85,1
vcn-201,6/1/1998,-4.48,-4.48,1
vcn-203,6/1/1998,-6.4,-6.4,1
vcn-204,6/1/1998,-10.71,-10.71,1
vcn-206,6/1/1998,-5.47,-5.47,1
vcn-207,6/1/1998,-5.18,-5.18,1
vcn-211,6/1/1998,-3.52,-3.52,1
vcn-212,6/1/1998,-5.78,-5.78,1
vcn-213,6/1/1998,-6.23,-6.23,1
vcn-217,6/1/1998,-6.75,-6.75,1
vcn-221,6/1/1998,-3.65,-3.65,1
vcn-231,6/1/1998,-9.1,-9.1,1
vcn-233,6/1/1998,-6.4,-6.4,1
vcn-234,6/1/1998,-5.15,-5.15,1
vcn-237,6/1/1998,-7.85,-7.85,1
vcn-239,6/1/1998,-5.1,-5.1,1
vcn-254,6/1/1998,-4.3,-4.3,1
vcn-255,6/1/1998,-5.09,-5.09,1
vcn-258,6/1/1998,-2.23,-2.23,1
vcn-264,6/1/1998,-9.14,-9.14,1
vcn-304,6/1/1998,-6.65,-6.65,1
vcn-305,6/1/1998,-6.19,-6.19,1
vcn-306,6/1/1998,-5.65,-5.65,1
vcn-307,6/1/1998,-6.76,-6.76,1
vcn-315,6/1/1998,-4.14,-4.14,1
vcn-320,6/1/1998,-9.55,-9.55,1
vcn-321,6/1/1998,-4.32,-4.32,1
vcn-324,6/1/1998,-4.72,-4.72,1
vcn-327,6/1/1998,-6.98,-6.98,1
vcn-329,6/1/1998,-6.45,-6.45,1
vcn-333,6/1/1998,-7.97,-7.97,1
vcn-341,6/1/1998,-9.22,-9.22,1
vcn-343,6/1/1998,-12.63,-12.63,1
vcn-344,6/1/1998,-6.96,-6.96,1
vcn-345,6/1/1998,-7.91,-7.91,1
vcn-347,6/1/1998,-8.94,-8.94,1
vcn-348,6/1/1998,-4.89,-4.89,1
vcn-350,6/1/1998,-4.7,-4.7,1
vcn-354,6/1/1998,-5.12,-5.12,1
vcn-355,6/1/1998,-8.9,-8.9,1
vcn-359,6/1/1998,-5.54,-5.54,1
vcn-361,6/1/1998,-3.48,-3.48,1
vcn-368,6/1/1998,-19.05,-19.05,1
vcn-377,6/1/1998,-5.57,-5.57,1
vcn-381,6/1/1998,-5.26,-5.26,1
vcn-390,6/1/1998,-5.78,-5.78,1
vcn-391,6/1/1998,-5.78,-5.78,1
vcn-392,6/1/1998,-19.8,-19.8,1
vcn-393,6/1/1998,-5.18,-5.18,1
vcn-394,6/1/1998,-7.8,-7.8,1
vcn-395,6/1/1998,-6.55,-6.55,1
vcn-396,6/1/1998,-7.65,-7.65,1
vcn-398,6/1/1998,-6.55,-6.55,1
vcn-400,6/1/1998,-7.08,-7.08,1
vcn-401,6/1/1998,-6.46,-6.46,1
vcn-409,6/1/1998,-4.9,-4.9,1
vcn-411,6/1/1998,-5.22,-5.22,1
vcn-417,6/1/1998,-4.68,-4.68,1
vcn-420,6/1/1998,-4.03,-4.03,1
vcn-424,6/1/1998,-17.06,-17.06,1
vcn-428,6/1/1998,-6.38,-6.38,1
vcn-432,6/1/1998,-6.25,-6.25,1
vcn-434,6/1/1998,-7,-7,1
vcn-435,6/1/1998,-5.83,-5.83,1
vcn-436,6/1/1998,-6.24,-6.24,1
vcn-439,6/1/1998,-11.25,-11.25,1
vcn-441,6/1/1998,-8,-8,1
vcn-443,6/1/1998,-15.6,-15.6,1
vcn-449,6/1/1998,-5.76,-5.76,1
vcn-452,6/1/1998,-7.6,-7.6,1
vcn-455,6/1/1998,-7.12,-7.12,1
vcn-457,6/1/1998,-9.57,-9.57,1
vcn-458,6/1/1998,-5.43,-5.43,1
vcn-469,6/1/1998,-7.22,-7.22,1
vcn-471,6/1/1998,-8.8,-8.8,1
vgu-100,6/1/1998,-13.7,-13.7,1
vgu-102,6/1/1998,-1.75,-1.75,1
vgu-104,6/1/1998,-14.3,-14.3,1
vgu-105,6/1/1998,-1.24,-1.24,1
vgu-106,6/1/1998,-1.58,-1.58,1
vgu-109,6/1/1998,-3.65,-3.65,1
vsp-102,6/1/1998,-16.6,-16.6,1
vsp-103,6/1/1998,-3.53,-3.53,1
vsp-105,6/1/1998,-15.7,-15.7,1
vsp-107,6/1/1998,-2.66,-2.66,1
vsp-111,6/1/1998,-8.62,-8.62,1
vsp-112,6/1/1998,-14.26,-14.26,1
vsp-113,6/1/1998,-1.5,-1.5,1
vsp-114,6/1/1998,-1.3,-1.3,1
vsp-115,6/1/1998,-13,-13,1
vsp-119,6/1/1998,-25.32,-25.32,1
vsp-121,6/1/1998,-3.42,-3.42,1
vsp-123,6/1/1998,-14.32,-14.32,1
vsp-125,6/1/1998,-4.43,-4.43,1
vsp-126,6/1/1998,-1.14,-1.14,1
vsp-127,6/1/1998,-2.56,-2.56,1
vsp-135,6/1/1998,-3.04,-3.04,1
vsp-141,6/1/1998,-2.3,-2.3,1
vsp-143,6/1/1998,-2.12,-2.12,1
vsp-146,6/1/1998,-15.7,-15.7,1
vsp-148,6/1/1998,-3.05,-3.05,1
vsp-151,6/1/1998,-2.6,-2.6,1
vtu-102,6/1/1998,-2.4,-2.4,1
vtu-108,6/1/1998,-8.7,-8.7,1
vtu-109,6/1/1998,-5.43,-5.43,1
vtu-110,6/1/1998,-2.53,-2.53,1
vtu-112,6/1/1998,-22.62,-22.62,1
vtu-113,6/1/1998,-13.9,-13.9,1
vtu-114,6/1/1998,-38.25,-38.25,1
vtu-118,6/1/1998,-7,-7,1
vtu-122,6/1/1998,-3.8,-3.8,1
vtu-126,6/1/1998,-3.78,-3.78,1
vtu-131,6/1/1998,-1.68,-1.68,1
vtu-134,6/1/1998,-33.8,-33.8,1
vtu-136,6/1/1998,-9.11,-9.11,1
vtu-137,6/1/1998,-1.42,-1.42,1
vtu-138,6/1/1998,-5.77,-5.77,1
vtu-139,6/1/1998,-1.94,-1.94,1
vtu-140,6/1/1998,-1.55,-1.55,1
vtu-141,6/1/1998,-2.46,-2.46,1
vtu-142,6/1/1998,-15.45,-15.45,1
vp-179,1/1/1998,-2.5,-2.5,1
vcn-361,1/1/1998,-4.7,-4.7,1
va-3,3/1/1998,-4.26,-4.26,1
vb-1,3/1/1998,-10.12,-10.12,1
vb-2,3/1/1998,-9.15,-9.15,1
vg-1,3/1/1998,-15.45,-15.45,1
vg-2,3/1/1998,-1.53,-1.53,1
vg-3,3/1/1998,-1.51,-1.51,1
vo-2,3/1/1998,-5.8,-5.8,1
vo-3,3/1/1998,-10.4,-10.4,1
vp-1,3/1/1998,-3.7,-3.7,1
vp-18,11/1/1998,-1.38,-1.38,1
va-3,12/1/1998,-3.56,-3.56,1
vb-1,12/1/1998,-9.32,-9.32,1
vb-2,12/1/1998,-8.75,-8.75,1
vg-1,12/1/1998,-7.57,-7.57,1
vg-4,12/1/1998,-2.73,-2.73,1
vg-6,12/1/1998,-9.11,-9.11,1
vg-7,12/1/1998,-10.96,-10.96,1
vg-9,12/1/1998,-4.59,-4.59,1
vo-3,12/1/1998,-8.52,-8.52,1
vp-1,12/1/1998,-3.5,-3.5,1
vp-5,12/1/1998,-4.15,-4.15,1
vp-6,12/1/1998,-3.34,-3.34,1
vp-8,12/1/1998,-3.46,-3.46,1
vp-9,12/1/1998,-1.13,-1.13,1
vz-6,12/1/1998,-10.99,-10.99,1
va-13,12/1/1998,-1.9,-1.9,1
va-23,12/1/1998,-1.63,-1.63,1
va-44,12/1/1998,-2.55,-2.55,1
va-46,12/1/1998,-1.14,-1.14,1
va-47,12/1/1998,-8.3,-8.3,1
van-6,12/1/1998,-6.54,-6.54,1
vb-18,12/1/1998,-1.5,-1.5,1
vb-40,12/1/1998,-1.05,-1.05,1
vb-57,12/1/1998,-6.52,-6.52,1
vb-62,12/1/1998,-1.46,-1.46,1
vb-68,12/1/1998,-15.44,-15.44,1
vb-71,12/1/1998,-13.4,-13.4,1
vb-72,12/1/1998,-5.42,-5.42,1
vb-77,12/1/1998,-11.42,-11.42,1
vb-78,12/1/1998,-13.48,-13.48,1
vbg-8,12/1/1998,-5.86,-5.86,1
vc-69,12/1/1998,-6.99,-6.99,1
vc-70,12/1/1998,-4.07,-4.07,1
vc-78,12/1/1998,-5.55,-5.55,1
vc-80,12/1/1998,-4.73,-4.73,1
vce-2,12/1/1998,-7.45,-7.45,1
vce-3,12/1/1998,-5.24,-5.24,1
vce-4,12/1/1998,-17.09,-17.09,1
vce-7,12/1/1998,-10.17,-10.17,1
vce-8,12/1/1998,-6.81,-6.81,1
vcn-1,12/1/1998,-3.9,-3.9,1
vcn-7,12/1/1998,-7.25,-7.25,1
vf-12,12/1/1998,-6.82,-6.82,1
vf-19,12/1/1998,-6.49,-6.49,1
vf-20,12/1/1998,-7.73,-7.73,1
vf-23,12/1/1998,-1.8,-1.8,1
vf-28,12/1/1998,-12.28,-12.28,1
vf-31,12/1/1998,-11.18,-11.18,1
vf-32,12/1/1998,-12.66,-12.66,1
vf-33,12/1/1998,-9.45,-9.45,1
vf-34,12/1/1998,-11.47,-11.47,1
vf-36,12/1/1998,-11.67,-11.67,1
vf-40,12/1/1998,-10.4,-10.4,1
vf-43,12/1/1998,-10.78,-10.78,1
vf-44,12/1/1998,-14.24,-14.24,1
vf-49,12/1/1998,-6.34,-6.34,1
vf-51,12/1/1998,-9.75,-9.75,1
vf-52,12/1/1998,-20.52,-20.52,1
vf-53,12/1/1998,-16.2,-16.2,1
vf-54,12/1/1998,-7.08,-7.08,1
vf-57,12/1/1998,-17.41,-17.41,1
vf-58,12/1/1998,-7.95,-7.95,1
vf-59,12/1/1998,-11.23,-11.23,1
vf-61,12/1/1998,-13.7,-13.7,1
vf-62,12/1/1998,-13.01,-13.01,1
vf-63,12/1/1998,-13.1,-13.1,1
vf-64,12/1/1998,-13.24,-13.24,1
vf-65,12/1/1998,-12.1,-12.1,1
vf-66,12/1/1998,-17.12,-17.12,1
vg-11,12/1/1998,-6.46,-6.46,1
vg-13,12/1/1998,-4.56,-4.56,1
vg-17,12/1/1998,-3.71,-3.71,1
vg-18,12/1/1998,-20.13,-20.13,1
vg-19,12/1/1998,-12.1,-12.1,1
vg-21,12/1/1998,-11.21,-11.21,1
vg-22,12/1/1998,-3.65,-3.65,1
vg-23,12/1/1998,-23.02,-23.02,1
vg-24,12/1/1998,-2,-2,1
vg-25,12/1/1998,-14.37,-14.37,1
vg-27,12/1/1998,-2.77,-2.77,1
vg-28,12/1/1998,-2.46,-2.46,1
vg-29,12/1/1998,-0.83,-0.83,1
vg-30,12/1/1998,-3.43,-3.43,1
vg-31,12/1/1998,-5.52,-5.52,1
vg-32,12/1/1998,-11.09,-11.09,1
vg-34,12/1/1998,-0.98,-0.98,1
vg-35,12/1/1998,-11.03,-11.03,1
vg-36,12/1/1998,-4.97,-4.97,1
vg-37,12/1/1998,-3.66,-3.66,1
vg-38,12/1/1998,-3.69,-3.69,1
vg-39,12/1/1998,-25.97,-25.97,1
vg-40,12/1/1998,-13.49,-13.49,1
vgu-4,12/1/1998,-2.98,-2.98,1
vgu-5,12/1/1998,-4.88,-4.88,1
vgu-6,12/1/1998,-4.8,-4.8,1
vgu-7,12/1/1998,-3.79,-3.79,1
vgu-9,12/1/1998,-3.46,-3.46,1
vj-16,12/1/1998,-9.3,-9.3,1
vj-24,12/1/1998,-5.36,-5.36,1
vj-43,12/1/1998,-4.36,-4.36,1
vj-45,12/1/1998,-1.82,-1.82,1
vj-46,12/1/1998,-1.9,-1.9,1
vj-48,12/1/1998,-3.44,-3.44,1
vj-49,12/1/1998,-11.4,-11.4,1
vj-51,12/1/1998,-36,-36,1
vj-55,12/1/1998,-3.16,-3.16,1
vj-57,12/1/1998,-2.84,-2.84,1
vj-60,12/1/1998,-1.97,-1.97,1
vj-61,12/1/1998,-4.32,-4.32,1
vj-89,12/1/1998,-2.68,-2.68,1
vj-90,12/1/1998,-3.54,-3.54,1
vj-95,12/1/1998,-4.56,-4.56,1
vj-98,12/1/1998,-1.74,-1.74,1
vo-22,12/1/1998,-2.27,-2.27,1
vo-46,12/1/1998,-24.77,-24.77,1
vo-59,12/1/1998,-3.1,-3.1,1
vo-62,12/1/1998,-10.79,-10.79,1
vo-63,12/1/1998,-2.32,-2.32,1
vo-65,12/1/1998,-5.26,-5.26,1
vo-66,12/1/1998,-10.44,-10.44,1
vo-71,12/1/1998,-3.96,-3.96,1
vo-72,12/1/1998,-1.16,-1.16,1
vp-10,12/1/1998,-0.44,-0.44,1
vp-12,12/1/1998,-0.59,-0.59,1
vp-14,12/1/1998,-3.1,-3.1,1
vp-15,12/1/1998,-1.44,-1.44,1
vp-17,12/1/1998,-1.66,-1.66,1
vp-19,12/1/1998,-1.1,-1.1,1
vp-20,12/1/1998,-2.14,-2.14,1
vp-22,12/1/1998,-2.05,-2.05,1
vp-23,12/1/1998,-2.28,-2.28,1
vp-28,12/1/1998,-5.54,-5.54,1
vp-32,12/1/1998,-1.43,-1.43,1
vp-34,12/1/1998,-0.28,-0.28,1
vp-35,12/1/1998,-2.86,-2.86,1
vp-37,12/1/1998,-11.03,-11.03,1
vp-46,12/1/1998,-8.95,-8.95,1
vp-48,12/1/1998,-3.62,-3.62,1
vp-75,12/1/1998,-5.57,-5.57,1
vp-76,12/1/1998,-7.7,-7.7,1
vp-77,12/1/1998,-3.34,-3.34,1
vp-78,12/1/1998,-0.9,-0.9,1
vp-79,12/1/1998,-2.32,-2.32,1
vp-82,12/1/1998,-2.39,-2.39,1
vp-95,12/1/1998,-3.91,-3.91,1
vp-96,12/1/1998,-5.27,-5.27,1
vpr-1,12/1/1998,-3.08,-3.08,1
vpr-5,12/1/1998,-9.6,-9.6,1
vsp-2,12/1/1998,-3.83,-3.83,1
vt-23,12/1/1998,-10.84,-10.84,1
vt-25,12/1/1998,-15.16,-15.16,1
vt-26,12/1/1998,-16.84,-16.84,1
vtu-1,12/1/1998,-1.15,-1.15,1
vtu-2,12/1/1998,-2.92,-2.92,1
vtu-3,12/1/1998,-3.79,-3.79,1
vtu-5,12/1/1998,-2.19,-2.19,1
vtu-6,12/1/1998,-18.9,-18.9,1
vtu-7,12/1/1998,-1.3,-1.3,1
vtu-8,12/1/1998,-0.34,-0.34,1
vtu-9,12/1/1998,-12.09,-12.09,1
vun-6,12/1/1998,-2.51,-2.51,1
vz-41,12/1/1998,-7.1,-7.1,1
vz-43,12/1/1998,-7.1,-7.1,1
vz-46,12/1/1998,-7.2,-7.2,1
vz-55,12/1/1998,-1.14,-1.14,1
vz-60,12/1/1998,-10.1,-10.1,1
vz-63,12/1/1998,-2.06,-2.06,1
vz-67,12/1/1998,-4.66,-4.66,1
vz-74,12/1/1998,-19,-19,1
vz-78,12/1/1998,-3.66,-3.66,1
vz-79,12/1/1998,-4.04,-4.04,1
vz-80,12/1/1998,-6.84,-6.84,1
van-17,12/1/1998,-3.05,-3.05,1
vb-104,12/1/1998,-26.34,-26.34,1
vb-105,12/1/1998,-7.34,-7.34,1
vb-106,12/1/1998,-7.33,-7.33,1
vb-110,12/1/1998,-14.97,-14.97,1
vb-111,12/1/1998,-5.33,-5.33,1
vb-114,12/1/1998,-1.75,-1.75,1
vb-115,12/1/1998,-2.83,-2.83,1
vb-116,12/1/1998,-13.7,-13.7,1
vb-118,12/1/1998,-4.87,-4.87,1
vb-119,12/1/1998,-2.63,-2.63,1
vb-120,12/1/1998,-4.46,-4.46,1
vb-121,12/1/1998,-9.9,-9.9,1
vb-122,12/1/1998,-19.49,-19.49,1
vb-123,12/1/1998,-2.43,-2.43,1
vb-125,12/1/1998,-7.07,-7.07,1
vb-126,12/1/1998,-0.62,-0.62,1
vb-127,12/1/1998,-29.08,-29.08,1
vb-130,12/1/1998,-3,-3,1
vb-131,12/1/1998,-9.06,-9.06,1
vb-132,12/1/1998,-10.6,-10.6,1
vb-134,12/1/1998,-1.42,-1.42,1
vb-135,12/1/1998,-2.41,-2.41,1
vb-137,12/1/1998,-13.5,-13.5,1
vb-138,12/1/1998,-3.68,-3.68,1
vb-139,12/1/1998,-5.86,-5.86,1
vb-147,12/1/1998,-0.6,-0.6,1
vb-148,12/1/1998,-13.79,-13.79,1
vb-150,12/1/1998,-0.45,-0.45,1
vb-152,12/1/1998,-10.82,-10.82,1
vb-154,12/1/1998,-0.42,-0.42,1
vb-155,12/1/1998,-5.12,-5.12,1
vb-161,12/1/1998,-1.9,-1.9,1
vb-162,12/1/1998,-3.18,-3.18,1
vb-163,12/1/1998,-2.68,-2.68,1
vb-164,12/1/1998,-3.44,-3.44,1
vb-165,12/1/1998,-3.84,-3.84,1
vb-166,12/1/1998,-4.36,-4.36,1
vb-167,12/1/1998,-17.86,-17.86,1
vb-168,12/1/1998,-5,-5,1
vb-170,12/1/1998,-15.84,-15.84,1
vb-171,12/1/1998,-20,-20,1
vb-172,12/1/1998,-3.22,-3.22,1
vb-176,12/1/1998,-2.78,-2.78,1
vb-179,12/1/1998,-5.32,-5.32,1
vbg-10,12/1/1998,-5.77,-5.77,1
vbg-25,12/1/1998,-1.75,-1.75,1
vbg-40,12/1/1998,-1.39,-1.39,1
vbg-66,12/1/1998,-11.79,-11.79,1
vbg-69,12/1/1998,-2.25,-2.25,1
vbg-71,12/1/1998,-16.94,-16.94,1
vbg-74,12/1/1998,-1.55,-1.55,1
vbg-79,12/1/1998,-6.32,-6.32,1
vbg-80,12/1/1998,-5.62,-5.62,1
vbg-81,12/1/1998,-12.26,-12.26,1
vbg-82,12/1/1998,-8.06,-8.06,1
vbg-83,12/1/1998,-3.94,-3.94,1
vbg-84,12/1/1998,-3,-3,1
vbg-85,12/1/1998,-4.96,-4.96,1
vbg-86,12/1/1998,-1.74,-1.74,1
vbg-88,12/1/1998,-3.82,-3.82,1
vbo-23,12/1/1998,-3.06,-3.06,1
vbo-29,12/1/1998,-11.12,-11.12,1
vc-105,12/1/1998,-4.54,-4.54,1
vc-108,12/1/1998,-4.92,-4.92,1
vc-110,12/1/1998,-5.5,-5.5,1
vc-122,12/1/1998,-4.74,-4.74,1
vc-123,12/1/1998,-4,-4,1
vc-126,12/1/1998,-20.06,-20.06,1
vc-127,12/1/1998,-7.16,-7.16,1
vc-184,12/1/1998,-4.54,-4.54,1
vc-377,12/1/1998,-11.72,-11.72,1
vc-479,12/1/1998,-4.56,-4.56,1
vc-482,12/1/1998,-4.9,-4.9,1
vc-500,12/1/1998,-4.4,-4.4,1
vc-527,12/1/1998,-4.16,-4.16,1
vc-642,12/1/1998,-0.48,-0.48,1
vc-661,12/1/1998,-7.22,-7.22,1
vc-664,12/1/1998,-10.16,-10.16,1
vc-666,12/1/1998,-9.24,-9.24,1
vc-677,12/1/1998,-8.64,-8.64,1
vc-678,12/1/1998,-0.5,-0.5,1
vc-681,12/1/1998,-3.64,-3.64,1
vc-686,12/1/1998,-4.56,-4.56,1
vce-10,12/1/1998,-0.19,-0.19,1
vce-11,12/1/1998,-3.71,-3.71,1
vce-13,12/1/1998,-5.77,-5.77,1
vce-15,12/1/1998,-2.74,-2.74,1
vce-16,12/1/1998,-6.82,-6.82,1
vce-17,12/1/1998,-3.12,-3.12,1
vce-19,12/1/1998,-3.92,-3.92,1
vce-20,12/1/1998,-2.72,-2.72,1
